,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
442,Arkadiusz Milik,Path to Glory,Poland,Juventus,ITA 1,3,3,M/M,Left,28,"6' 1""",80kg,Tall & Normal,ST,CF,88,88,88,77,84,42,82,17750,79,95,86,90,90,85,84,85,71,71,95,81,72,86,73,71,84,90,84,86,39,85,38,36,34,76,72,89,80
443,Filip Kostic,World Cup Star,Serbia,Juventus,ITA 1,3,2,H/H,Left,30,"6' 0""",82kg,Avg & Normal,LM,LWB,88,90,83,87,86,75,85,0,91,90,83,83,90,82,77,70,86,96,84,86,82,87,80,86,85,85,87,88,70,70,76,79,76,74,92,84,83
444,Romelu Lukaku,Path to Glory,Belgium,Inter,ITA 1,3,4,M/L,Left,29,"6' 3""",94kg,Unique,ST,CF,88,87,88,78,83,40,86,19250,78,94,89,91,90,78,82,91,78,76,69,81,73,81,64,56,93,84,88,88,28,91,32,43,32,78,70,99,74
445,Theo Hernandez,Out of Position,France,Milan,ITA 1,3,3,H/M,Left,25,"6' 0""",81kg,Unique,LW,LM,88,95,82,81,85,65,85,57000,94,96,90,80,94,82,75,57,80,88,67,83,77,75,85,83,90,83,87,85,65,62,62,68,67,70,92,83,84
446,Edin Dzeko,Rulebreakers,Bosnia Herzegovina,Inter,ITA 1,3,5,M/M,Right,36,"6' 4""",80kg,Tall & Lean,ST,CF,88,89,88,68,83,48,82,20750,86,92,94,91,90,81,83,70,70,59,51,75,72,61,78,80,86,87,80,90,53,91,58,30,17,70,80,92,62
447,Angel Di Maria,Ones To Watch,Argentina,Juventus,ITA 1,5,2,H/M,Left,34,"5' 11""",69kg,Unique,RW,RM,88,85,85,88,91,52,74,0,86,84,88,82,89,90,84,79,91,89,92,86,84,96,95,78,87,91,92,90,46,55,44,60,56,77,82,67,81
448,Antonio Di Natale,FUT Hero,Italy,ITA 1,ITA 1,4,4,H/L,Right,45,"5' 7""",69kg,Short & Normal,ST,CF,88,90,91,85,90,46,70,47500,92,88,93,92,87,91,91,91,85,86,86,86,79,89,87,91,90,91,89,88,42,74,51,37,34,72,81,70,56
449,Diego Milito,FUT Hero,Argentina,ITA 1,ITA 1,3,4,H/L,Right,43,"6' 0""",78kg,Avg & Normal,ST,CF,88,83,89,75,84,43,80,16250,82,83,92,93,89,80,84,87,74,66,75,81,70,82,76,77,85,88,84,86,48,88,38,34,32,84,81,85,66
450,Hidetoshi Nakata,World Cup Hero,Japan,Heroes,ITA 1,4,4,M/M,Right,45,"5' 9""",72kg,Avg & Lean,CAM,CM,88,87,86,86,87,63,67,45250,89,86,80,81,92,90,95,94,92,80,85,88,84,87,85,87,88,90,86,90,76,71,52,65,60,66,87,72,32
451,Claudio Marchisio,World Cup Hero,Italy,Heroes,ITA 1,4,4,H/H,Right,36,"5' 11""",74kg,Avg & Lean,CM,CDM,88,83,84,86,87,81,83,509000,84,82,84,78,91,89,82,85,88,79,80,90,88,81,83,79,88,89,88,87,84,70,80,83,81,70,89,81,82
452,Nicolas Gonzalez,FUT Birthday,Argentina,Fiorentina,ITA 1,4,5,H/M,Left,24,"5' 11""",72kg,Avg & Lean,RW,RM,87,94,85,84,90,50,70,0,92,95,88,86,87,82,76,83,80,89,51,90,82,82,90,89,85,91,91,84,43,89,42,51,43,82,88,60,70
453,Matteo Pessina,FUT Birthday,Italy,Monza,ITA 1,4,5,M/M,Left,25,"6' 0""",75kg,Avg & Lean,CAM,CM,87,86,84,86,88,81,81,15000,83,88,90,86,87,83,78,64,88,81,51,91,89,84,85,75,90,91,87,87,82,72,82,82,78,66,86,81,80
454,Matteo Pessina,FUT Birthday,Italy,Monza,ITA 1,5,4,M/M,Left,25,"6' 0""",75kg,Avg & Lean,CAM,CM,87,86,84,86,88,81,81,13000,83,88,90,86,87,83,78,64,88,81,51,91,89,84,85,75,90,91,87,87,82,72,82,82,78,66,86,81,80
455,Matteo Darmian,Champions League MOTM,Italy,Inter,ITA 1,3,5,M/H,Right,32,"6' 0""",70kg,Avg & Normal,CB,RB,87,80,66,77,83,88,82,16500,77,82,82,62,77,63,66,50,72,82,38,84,77,75,84,84,88,83,81,86,88,76,89,90,86,92,92,74,88
456,Simon Kjaer,FUT Birthday,Denmark,Milan,ITA 1,5,3,L/H,Right,33,"6' 3""",86kg,Tall & Normal,CB,5,87,83,59,72,80,90,88,15000,75,90,34,60,80,45,41,67,64,55,73,83,80,60,70,70,91,83,80,90,90,87,92,90,84,83,82,90,90
457,Armand Lauriente,Fantasy FUT,France,Sassuolo,ITA 1,4,4,M/M,Right,23,"5' 10""",79kg,Avg & Normal,RM,RW,87,91,87,87,91,48,72,17250,90,91,87,84,92,96,88,66,87,92,99,85,76,93,90,99,86,90,92,86,37,61,39,55,59,71,92,62,74
458,Hirving Lozano,MOTM,Mexico,Napoli FC,ITA 1,4,3,H/L,Right,27,"5' 9""",70kg,Avg & Lean,RW,RM,87,97,84,80,88,49,70,19500,96,97,91,85,84,83,82,81,82,81,72,82,72,80,96,88,87,86,89,80,54,74,50,42,35,76,86,61,72
459,Angel Di Maria,MOTM,Argentina,Juventus,ITA 1,5,2,H/M,Left,34,"5' 11""",69kg,Unique,RW,RM,87,83,83,87,90,51,73,21000,84,82,86,80,87,88,82,77,90,88,91,85,83,95,94,78,86,90,91,89,45,54,44,58,55,76,81,66,80
460,Luka Jovic,MOTM,Serbia,Fiorentina,ITA 1,3,5,M/M,Right,24,"6' 0""",85kg,Avg & Stocky,ST,CF,87,87,88,77,86,35,83,17000,85,89,91,89,93,84,93,73,79,75,62,82,69,87,83,86,88,88,86,86,28,95,30,31,19,85,83,87,70
461,Andre-Franck Zambo Anguissa,Inform,Cameroon,Napoli FC,ITA 1,3,3,M/L,Right,26,"6' 0""",78kg,Avg & Normal,CM,CDM,87,85,78,80,87,87,90,14000,84,85,91,76,85,79,62,69,85,66,51,90,83,66,82,83,87,88,88,88,89,76,85,94,78,81,90,91,89
462,Eljif Elmas,Showdown Nominee,FYR Macedonia,Napoli FC,ITA 1,4,4,M/M,Right,23,"6' 0""",74kg,Avg & Lean,CAM,CM,87,86,81,85,92,76,80,0,87,85,82,80,90,84,64,66,85,77,62,93,88,75,93,82,81,94,95,82,80,67,71,83,74,54,88,75,89
463,Antonio Sanabria,Showdown Nominee,Paraguay,Torino,ITA 1,4,4,H/M,Right,26,"5' 11""",73kg,Avg & Normal,ST,CF,87,88,89,80,87,40,80,0,88,88,95,93,90,80,86,84,82,72,70,84,80,81,90,86,88,86,86,88,26,94,53,25,19,84,84,84,66
464,Felipe Anderson,Europa Conference RTTF,Brazil,Latium,ITA 1,4,4,H/H,Right,29,"5' 9""",70kg,Unique,RW,RM,87,93,84,85,91,64,74,17250,93,93,84,83,90,86,82,61,87,84,77,85,83,85,92,96,85,89,93,89,80,51,55,69,54,40,83,73,76
465,Leonardo Spinazzola,Flashback,Italy,Roma FC,ITA 1,4,4,H/M,Right,29,"6' 1""",75kg,Tall & Lean,LWB,LB,87,95,69,80,85,83,80,0,97,94,83,65,73,73,64,64,80,88,50,85,73,72,85,82,87,85,86,80,85,73,87,83,80,80,87,77,81
466,Pierre Kalulu,Future Stars,France,Milan,ITA 1,2,3,M/H,Right,22,"6' 0""",69kg,Avg & Lean,CB,RB,87,85,56,75,77,87,84,19750,82,88,67,48,74,57,49,55,65,77,49,86,72,72,77,77,88,83,71,88,85,83,86,90,86,85,81,84,86
467,Domenico Berardi,Inform,Italy,Sassuolo,ITA 1,4,3,M/M,Left,28,"6' 0""",72kg,Avg & Lean,RW,RM,87,86,85,84,89,40,75,22000,86,86,86,86,87,84,82,80,86,81,78,88,82,81,95,90,87,91,88,81,29,69,47,33,33,69,78,68,90
468,Bremer,TOTY Honourable Mention,Brazil,Juventus,ITA 1,2,3,H/M,Right,25,"6' 2""",82kg,Tall & Normal,CB,2,87,83,54,63,70,90,85,15750,82,83,63,53,73,39,41,47,51,52,27,78,78,47,73,73,85,70,67,80,90,92,90,91,88,88,75,88,88
469,Victor Osimhen,Inform,Nigeria,Napoli FC,ITA 1,3,4,H/M,Right,23,"6' 1""",78kg,Tall & Lean,ST,CF,87,94,87,71,83,45,85,16750,90,97,90,93,84,76,82,81,75,68,52,79,58,69,83,72,89,85,83,84,38,90,41,48,21,94,85,89,72
470,Stefan Radu,Centurions,Romania,Latium,ITA 1,3,3,M/H,Left,36,"6' 0""",79kg,Avg & Normal,CB,3,87,82,69,75,79,88,83,0,78,85,59,59,85,81,56,62,66,77,55,84,80,54,80,77,89,79,77,88,90,78,90,89,88,74,78,84,90
471,Domenico Berardi,Centurions,Italy,Sassuolo,ITA 1,5,3,M/M,Left,28,"6' 0""",72kg,Avg & Lean,RW,LW,87,87,87,84,88,59,79,0,87,87,88,88,89,86,84,82,86,81,78,88,82,81,94,89,86,90,87,83,47,63,74,53,54,73,85,71,95
472,Danilo,Inform,Brazil,Juventus,ITA 1,3,4,M/H,Right,31,"6' 0""",78kg,Avg & Lean,CB,RWB,87,80,75,81,81,88,86,15500,73,86,77,66,94,77,77,75,71,84,81,85,82,81,68,71,84,86,80,85,89,83,89,89,87,82,84,87,85
473,Fabio Quagliarella,Centurions,Italy,Sampdoria,ITA 1,4,4,M/M,Right,39,"5' 11""",79kg,Avg & Normal,ST,CF,87,87,90,85,89,37,75,17750,81,92,92,87,93,91,96,96,86,76,86,88,84,90,81,87,87,92,90,87,32,84,43,26,19,82,82,81,50
474,Ante Rebic,Centurions,Croatia,Milan,ITA 1,4,4,H/M,Right,29,"6' 1""",78kg,Tall & Normal,LW,LM,87,93,87,82,88,54,87,14000,90,95,87,87,90,86,88,71,82,84,73,86,75,83,83,80,91,90,90,81,44,82,54,56,35,75,85,87,91
475,Sandro Tonali,Winter Wildcard,Italy,Milan,ITA 1,3,4,M/H,Right,22,"5' 11""",79kg,Unique,CDM,CM,87,85,78,86,85,84,87,0,84,86,80,74,84,87,72,67,83,83,86,89,86,80,87,89,88,89,81,90,86,74,86,86,80,75,90,86,89
476,Sofyan Amrabat,World Cup TOTT,Morocco,Fiorentina,ITA 1,3,4,L/H,Right,26,"6' 1""",70kg,Tall & Normal,CDM,CM,87,78,81,81,87,84,90,19000,79,78,78,80,82,86,78,65,79,67,66,93,82,80,74,95,86,95,82,95,85,70,89,84,77,80,90,92,87
477,Denzel Dumfries,World Cup TOTT,Netherlands,Inter,ITA 1,3,3,H/H,Right,26,"6' 2""",80kg,Tall & Normal,RWB,RB,87,86,73,78,81,83,93,30250,81,90,86,78,79,63,44,56,66,86,39,85,79,77,77,67,91,83,80,82,83,89,81,84,82,94,96,93,87
478,Olivier Giroud,World Cup Stories,France,Milan,ITA 1,4,4,H/M,Left,36,"6' 4""",93kg,Tall & Normal,ST,CF,87,85,88,78,85,46,87,16500,83,87,90,90,90,80,90,93,84,70,71,84,66,77,80,80,91,92,81,92,46,97,42,42,23,86,80,94,80
479,Moise Kean,Serie A POTM,Italy,Juventus,ITA 1,4,4,H/M,Right,22,"6' 0""",72kg,Avg & Normal,ST,CF,87,92,86,69,87,49,84,0,91,92,92,89,95,75,80,74,70,58,53,82,56,81,86,89,84,86,89,81,38,93,49,44,37,85,78,95,64
480,Juan Cuadrado,Player Moments,Colombia,Juventus,ITA 1,5,3,H/M,Right,34,"5' 10""",72kg,Avg & Lean,RM,RWB,87,94,80,82,90,80,78,0,95,93,80,76,90,85,75,70,76,88,80,85,77,86,96,85,85,88,93,82,77,72,80,84,86,86,85,72,84
481,Hirving Lozano,Path to Glory,Mexico,Napoli FC,ITA 1,4,3,H/L,Right,27,"5' 9""",70kg,Avg & Lean,RW,RM,87,97,83,80,88,48,70,20000,96,97,90,84,83,82,81,80,82,81,72,82,72,80,96,88,87,86,89,80,53,73,49,41,34,76,86,61,72
482,Leandro Paredes,Season Reward,Argentina,Juventus,ITA 1,4,4,M/M,Right,28,"5' 11""",75kg,Avg & Normal,CDM,CM,87,75,79,87,84,82,85,0,76,74,85,68,98,86,79,71,89,84,83,87,89,85,71,79,82,86,85,90,81,66,84,83,86,71,82,84,97
483,Joaquin Correa,World Cup Star,Argentina,Inter,ITA 1,4,4,M/M,Right,28,"6' 2""",75kg,Tall & Normal,CF,ST,87,87,85,85,87,43,79,0,83,90,88,87,90,80,85,65,88,81,69,90,81,90,86,69,80,89,90,76,40,73,43,41,29,67,86,85,60
484,Rafael Leao,Serie A POTM,Portugal,Milan,ITA 1,4,4,M/L,Right,23,"6' 2""",81kg,Tall & Normal,LW,LM,87,93,81,78,89,30,79,0,92,94,86,84,84,76,78,66,79,80,64,81,67,85,85,83,86,89,92,84,27,70,24,27,23,66,82,85,64
485,Federico Chiesa,Out of Position,Italy,Juventus,ITA 1,4,4,H/M,Right,25,"5' 9""",70kg,Avg & Normal,RW,RM,87,93,85,81,89,51,77,0,93,93,86,84,88,87,82,70,82,80,67,83,78,82,91,85,89,87,90,85,32,53,69,47,47,60,89,74,73
486,Lautaro Martinez,Inform,Argentina,Inter,ITA 1,4,4,H/M,Right,25,"5' 9""",72kg,Unique,ST,CF,87,84,85,74,86,49,85,19000,87,81,88,90,82,78,92,76,82,60,55,78,75,80,87,90,90,87,85,87,46,86,56,32,45,90,81,85,91
487,Nicolo Barella,Inform,Italy,Inter,ITA 1,3,3,H/H,Right,25,"5' 8""",68kg,Short & Normal,CM,3,87,80,78,84,85,79,82,16000,81,79,83,75,79,81,82,75,87,80,68,87,86,80,91,91,89,88,81,87,85,54,81,81,83,79,95,74,85
488,Leonardo Bonucci,Rulebreakers,Italy,Juventus,ITA 1,2,4,M/H,Right,35,"6' 3""",85kg,Tall & Normal,CB,2,87,78,63,72,68,87,85,15500,77,79,41,53,79,69,62,79,74,45,62,85,85,58,53,51,80,76,66,82,88,85,89,86,82,94,75,87,88
489,Ismael Bennacer,Champions League Live,Algeria,Milan,ITA 1,4,3,H/M,Left,24,"5' 9""",70kg,Avg & Lean,CDM,CM,87,83,74,86,91,84,83,0,87,79,72,69,82,81,70,74,87,77,78,91,89,78,92,94,88,90,91,85,88,68,83,87,83,85,90,75,94
490,Andre-Franck Zambo Anguissa,Champions League Live,Cameroon,Napoli FC,ITA 1,3,3,M/L,Right,26,"6' 0""",78kg,Avg & Normal,CDM,CM,87,84,77,80,88,87,90,14250,83,84,89,75,84,78,61,68,85,66,51,90,83,66,83,84,88,89,89,89,89,77,85,94,79,82,90,91,89
491,Sergej Milinkovic-Savic,Inform,Serbia,Latium,ITA 1,4,5,H/M,Right,27,"6' 3""",76kg,Tall & Normal,CM,4,87,70,82,83,83,80,87,19500,68,72,84,84,85,83,76,60,84,72,79,87,87,82,63,64,85,88,86,85,80,87,79,80,75,88,92,88,80
492,Ciro Immobile,Inform,Italy,Latium,ITA 1,3,4,H/M,Right,32,"6' 1""",85kg,Unique,ST,CF,87,86,88,70,81,40,77,27250,85,87,91,92,87,81,86,89,73,57,60,81,59,72,76,85,88,82,80,77,41,82,35,34,33,84,80,76,75
493,Ivan Cordoba,FUT Hero,Colombia,ITA 1,ITA 1,2,3,L/H,Right,46,"5' 8""",70kg,Avg & Normal,CB,2,87,86,63,65,68,90,87,38250,87,85,62,55,81,54,76,78,46,66,38,78,74,38,80,91,84,71,57,82,91,92,88,90,87,94,88,84,89
494,Tomas Brolin,FUT Hero,Sweden,ITA 1,ITA 1,4,3,H/H,Right,52,"5' 9""",73kg,Avg & Normal,ST,CAM,87,87,88,83,90,59,69,13750,89,86,86,87,91,87,84,86,86,79,80,86,79,82,87,85,89,91,92,84,53,83,58,56,60,83,79,64,67
495,Hidetoshi Nakata,FUT Hero,Japan,ITA 1,ITA 1,4,4,M/M,Right,45,"5' 9""",72kg,Avg & Lean,CAM,CM,87,85,84,85,86,62,65,14500,87,84,78,79,90,88,93,92,91,79,84,87,83,86,84,86,87,89,85,89,75,70,51,64,59,64,84,70,31
496,Claudio Marchisio,FUT Hero,Italy,ITA 1,ITA 1,4,4,H/H,Right,36,"5' 11""",74kg,Avg & Lean,CM,CDM,87,82,81,85,86,80,82,52000,83,81,81,75,88,86,79,82,87,78,79,89,87,80,82,78,87,88,87,86,83,69,79,82,80,69,88,80,81
497,Stefan Posch,Inform,Austria,Bologna,ITA 1,2,3,M/M,Right,25,"6' 2""",82kg,Tall & Lean,RB,CB,86,87,40,62,57,89,84,14000,81,92,50,32,58,34,39,52,45,43,30,86,72,32,58,75,87,64,43,86,87,87,88,91,87,85,75,91,78
498,Joakim Maehle,FUT Birthday,Denmark,Bergamo Calcio,ITA 1,5,4,M/M,Right,25,"6' 1""",79kg,Tall & Normal,RWB,RB,86,94,70,82,85,82,86,14000,92,95,95,63,80,77,77,40,80,87,46,85,82,75,81,81,87,87,85,87,80,86,80,83,80,90,97,83,81
499,Joakim Maehle,FUT Birthday,Denmark,Bergamo Calcio,ITA 1,4,5,M/M,Right,25,"6' 1""",79kg,Tall & Normal,RWB,RB,86,94,70,82,85,82,86,14000,92,95,95,63,80,77,77,40,80,87,46,85,82,75,81,81,87,87,85,87,80,86,80,83,80,90,97,83,81
500,Piotr Zielinski,Champions League MOTM,Poland,Napoli FC,ITA 1,4,5,M/M,Right,28,"5' 11""",75kg,Avg & Lean,CM,CAM,86,85,81,85,89,74,65,15750,87,83,85,80,84,88,80,54,88,77,68,89,85,84,88,82,84,90,90,78,79,55,73,76,75,55,83,60,59
501,Rade Krunic,Inform,Bosnia Herzegovina,Milan,ITA 1,3,3,H/H,Right,29,"6' 0""",74kg,Avg & Normal,CM,CAM,86,79,84,86,87,82,82,15500,78,80,87,82,87,89,76,76,87,80,80,89,87,78,82,79,89,89,88,85,80,75,83,84,79,84,82,82,79
502,Adrien Rabiot,Inform,France,Juventus,ITA 1,3,3,M/M,Left,27,"6' 4""",80kg,Tall & Lean,CM,LM,86,82,81,84,86,83,85,13250,77,86,84,75,95,83,77,74,82,77,65,92,88,61,75,75,87,90,87,87,88,76,76,88,81,79,94,86,74
503,Khvicha Kvaratskhelia,Serie A POTM,Georgia,Napoli FC,ITA 1,4,5,M/M,Right,21,"6' 0""",70kg,Avg & Normal,LW,LM,86,90,80,83,88,50,78,0,92,88,84,80,85,78,67,76,84,81,69,87,79,91,92,79,75,89,90,81,45,76,50,48,41,70,79,80,72
504,Riccardo Orsolini,Inform,Italy,Bologna,ITA 1,4,4,H/M,Left,25,"6' 0""",73kg,Avg & Normal,RM,RW,86,90,83,85,91,50,77,15250,90,90,81,77,91,88,84,82,85,88,80,87,77,92,93,85,83,93,92,83,51,69,67,33,31,71,79,86,53
505,Antonio Candreva,Inform,Italy,Salernitana,ITA 1,4,4,M/M,Right,35,"5' 11""",70kg,Avg & Normal,CF,CM,86,80,86,87,87,67,69,15500,83,77,87,81,96,90,86,75,87,86,79,89,87,84,85,86,81,89,87,78,74,60,67,69,58,40,89,60,73
506,Nicolo Rovella,Future Stars,Italy,Monza,ITA 1,3,4,M/M,Right,20,"5' 10""",70kg,Avg & Lean,CM,CDM,86,77,72,82,82,82,75,0,76,78,82,62,90,72,82,76,85,73,80,86,82,75,83,83,78,83,81,78,84,58,83,87,83,79,96,63,79
507,Wilfried Singo,Future Stars,Ivory Coast,Torino,ITA 1,3,3,M/H,Right,21,"6' 3""",79kg,Tall & Stocky,RWB,RB,86,90,65,77,86,83,85,12750,90,90,75,63,82,58,56,51,63,90,46,85,73,77,91,70,80,83,90,70,80,92,80,85,83,86,90,87,75
508,Luis Alberto,Inform,Spain,Latium,ITA 1,4,3,M/M,Right,30,"6' 0""",74kg,Avg & Lean,CM,4,86,59,80,89,86,60,60,14500,60,59,81,80,83,80,81,60,95,71,83,94,92,89,70,86,78,93,85,83,62,52,61,61,55,55,72,67,31
509,Divock Origi,Showdown Nominee,Belgium,Milan,ITA 1,5,4,H/M,Right,27,"6' 2""",88kg,Tall & Lean,ST,CF,86,91,86,78,86,37,84,0,83,97,88,87,92,80,80,75,80,80,59,85,69,63,81,73,87,88,87,88,38,99,22,33,25,87,78,89,79
510,Cristiano Biraghi,Centurions,Italy,Fiorentina,ITA 1,3,3,M/M,Left,30,"6' 1""",78kg,Tall & Normal,LB,LWB,86,86,73,87,86,86,85,17000,86,86,78,61,87,85,57,78,80,95,98,86,84,88,81,84,87,89,85,89,86,78,88,86,83,82,95,80,86
511,Alessandro Bastoni,Centurions,Italy,Inter,ITA 1,2,3,M/H,Left,23,"6' 3""",75kg,Tall & Lean,CB,2,86,80,36,74,78,88,85,13750,76,84,40,27,50,38,36,48,67,74,38,83,83,56,77,75,90,80,76,83,87,84,90,90,84,80,84,85,87
512,Lorenzo Pellegrini,Centurions,Italy,Roma FC,ITA 1,4,4,H/H,Right,26,"6' 1""",77kg,Tall & Lean,CAM,CM,86,84,80,86,86,76,81,13750,84,84,83,80,82,79,77,85,90,77,82,91,88,77,82,84,87,89,84,86,74,76,75,78,75,73,93,77,77
513,Brahim,Winter Wildcard,Spain,Milan,ITA 1,4,5,H/M,Right,23,"5' 7""",59kg,Avg & Lean,CAM,4,86,86,83,84,90,38,61,16000,89,83,86,83,84,85,70,71,86,73,67,92,82,82,95,97,81,90,89,82,38,38,51,29,27,80,83,53,49
514,Jeremy Toljan,Winter Wildcard,Germany,Sassuolo,ITA 1,3,4,M/M,Right,28,"6' 0""",74kg,Avg & Lean,RB,RWB,86,91,51,75,79,85,83,13000,90,92,68,47,59,46,51,48,57,89,38,83,75,73,83,83,77,80,78,71,87,74,83,88,87,90,87,81,82
515,Mario Pasalic,World Cup Showdown,Croatia,Bergamo Calcio,ITA 1,4,4,H/M,Right,27,"6' 2""",82kg,Tall & Normal,CAM,CM,86,83,85,86,88,70,83,0,82,84,91,88,85,85,77,66,87,77,67,94,89,78,86,83,88,89,88,84,75,68,64,75,67,75,89,81,82
516,Simon Kjaer,World Cup Stories,Denmark,Milan,ITA 1,2,3,L/H,Right,33,"6' 3""",86kg,Tall & Normal,CB,2,86,80,58,68,64,88,83,14250,71,88,33,59,79,44,40,66,58,53,70,80,74,55,60,60,83,74,55,75,88,84,91,88,82,81,71,87,87
517,Adrien Rabiot,World Cup Stories,France,Juventus,ITA 1,3,3,M/M,Left,27,"6' 4""",80kg,Tall & Lean,CM,3,86,83,80,83,87,82,85,14500,80,85,83,75,94,81,75,72,82,80,69,90,87,61,80,80,87,90,87,87,86,75,76,87,79,80,92,86,75
518,Edin Dzeko,Inform,Bosnia Herzegovina,Inter,ITA 1,3,5,M/M,Right,36,"6' 4""",80kg,Tall & Lean,ST,CF,86,66,86,74,80,47,78,29750,64,68,92,89,88,79,81,69,77,66,56,79,79,68,64,57,86,87,80,90,52,89,56,29,17,67,72,89,60
519,Moise Kean,Inform,Italy,Juventus,ITA 1,4,4,H/M,Right,22,"6' 0""",72kg,Avg & Normal,ST,CF,86,91,85,66,86,48,83,15500,90,91,91,88,94,74,79,73,67,55,50,79,53,78,85,88,83,85,88,80,37,92,48,43,36,84,77,94,63
520,Kim Min Jae,Path to Glory,Korea Republic,Napoli FC,ITA 1,2,3,M/H,Right,25,"6' 3""",81kg,Tall & Normal,CB,2,86,85,38,68,72,85,89,14250,80,89,55,26,58,43,28,35,68,42,27,86,80,43,74,75,88,77,66,78,84,81,85,88,83,85,82,93,87
521,Matias Vina,World Cup Star,Uruguay,Roma FC,ITA 1,2,3,H/M,Left,25,"5' 11""",70kg,Avg & Lean,LWB,LB,86,89,70,78,85,82,83,0,89,89,75,73,72,68,62,53,71,80,71,82,75,76,91,88,79,85,85,78,81,68,82,86,86,95,99,79,68
522,Theo Hernandez,Inform,France,Milan,ITA 1,3,3,H/M,Left,25,"6' 0""",81kg,Unique,LB,LWB,86,94,73,78,82,80,84,59000,93,95,81,70,84,73,67,51,75,86,66,81,70,71,79,77,86,80,84,81,80,76,76,83,82,69,91,82,83
523,Stefan de Vrij,Inform,Netherlands,Inter,ITA 1,2,3,M/H,Right,30,"6' 2""",78kg,Unique,CB,2,86,70,43,68,71,89,82,21500,68,71,33,26,68,63,28,43,73,51,39,78,74,47,63,61,87,75,68,87,89,86,90,89,87,83,83,82,80
524,Gary Medel,Flashback,Chile,Bologna,ITA 1,3,4,M/H,Right,35,"5' 7""",76kg,Avg & Stocky,CDM,CB,86,78,68,82,78,85,87,0,80,76,60,55,70,99,60,60,86,74,68,86,84,68,80,93,85,77,74,84,87,76,85,86,83,87,83,86,93
525,Domenico Berardi,Out of Position,Italy,Sassuolo,ITA 1,4,3,M/M,Left,28,"6' 0""",72kg,Avg & Lean,CF,CM,86,86,86,83,87,62,78,14250,86,86,87,87,88,85,83,81,85,80,77,87,81,80,93,88,85,89,86,82,46,99,72,52,53,72,84,70,94
526,Dusan Vlahovic,Inform,Serbia,Juventus,ITA 1,3,3,M/M,Left,22,"6' 3""",75kg,Tall & Normal,ST,CF,86,82,87,69,80,30,82,23000,79,84,90,90,86,84,80,75,71,60,62,76,62,72,63,53,87,87,82,82,26,82,20,28,26,71,82,91,62
527,Fikayo Tomori,Inform,England,Milan,ITA 1,2,4,M/H,Right,24,"6' 1""",79kg,Tall & Normal,CB,2,86,87,43,63,69,87,83,26000,81,91,40,35,60,48,34,29,50,59,42,77,68,40,77,74,88,68,64,85,86,84,87,90,83,85,75,86,85
528,Bremer,Champions League Live,Brazil,Juventus,ITA 1,2,2,H/M,Right,25,"6' 2""",82kg,Tall & Normal,CB,2,86,81,53,60,69,87,83,14000,80,81,61,52,72,38,40,46,48,49,26,74,74,45,70,70,84,69,66,79,87,89,86,88,86,86,74,86,86
529,Jonathan Ikone,Europa Conference Live,France,Fiorentina,ITA 1,4,3,H/M,Left,24,"5' 9""",73kg,Avg & Normal,RW,RM,86,97,80,83,91,43,70,13000,98,97,86,79,87,79,68,80,89,83,82,83,73,89,99,90,82,87,93,86,42,48,39,44,44,40,84,64,76
530,Robin Gosens,Champions League Live,Germany,Inter,ITA 1,3,3,H/M,Left,28,"6' 0""",76kg,Avg & Normal,LWB,LB,86,87,79,80,83,83,84,0,84,89,91,83,80,72,75,58,65,89,63,86,83,75,75,72,88,85,84,81,83,88,81,84,85,93,90,81,84
531,Rafael Leao,Inform,Portugal,Milan,ITA 1,4,4,M/L,Right,23,"6' 2""",81kg,Tall & Normal,LW,LM,86,92,80,76,88,29,77,15000,91,93,85,83,83,75,77,65,77,78,62,79,66,83,84,82,85,88,91,83,26,68,24,26,23,65,80,83,62
532,Lautaro Martinez,Non-Inform,Argentina,Inter,ITA 1,4,4,H/M,Right,25,"5' 9""",72kg,Unique,ST,CF,86,83,83,72,85,48,84,8700,86,80,86,88,80,76,90,74,80,58,54,76,73,78,86,89,89,86,84,86,45,84,55,31,44,89,80,84,90
533,Paulo Dybala,Non-Inform,Argentina,Roma FC,ITA 1,4,3,H/L,Left,28,"5' 10""",75kg,Unique,CF,CAM,86,80,85,85,90,40,59,8700,84,76,82,83,84,89,88,84,91,82,88,86,79,89,88,90,79,93,90,79,42,58,32,41,39,74,68,60,43
534,Ciro Immobile,Non-Inform,Italy,Latium,ITA 1,3,4,H/M,Right,32,"6' 1""",85kg,Unique,ST,CF,86,85,87,68,80,39,75,8400,84,86,90,91,86,80,85,88,71,55,58,79,57,70,75,84,87,81,79,76,40,81,34,33,32,82,78,74,73
