,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
1254,Carlos Alberto Torres,Icon,Brazil,Icons,ICO,3,4,M/M,Right,78,"5' 11""",77kg,Avg & Normal,CB,RB,87,82,62,80,80,88,83,71500,81,82,82,54,77,58,44,82,88,81,35,87,68,66,82,70,86,83,78,88,91,88,90,86,84,82,81,88,75
1255,Michael Essien,Icon,Ghana,Icons,ICO,3,4,H/H,Right,38,"5' 10""",80kg,Avg & Normal,CDM,CM,87,77,71,80,80,86,85,66000,79,76,74,61,84,82,75,64,77,70,55,90,86,65,74,80,80,86,77,83,89,71,88,88,87,79,83,86,86
1256,Javier Zanetti,Icon,Argentina,Icons,ICO,2,4,H/H,Right,48,"5' 10""",74kg,Avg & Normal,LB,RB,87,88,59,82,80,83,80,78500,87,88,72,57,72,48,57,67,81,87,53,87,85,56,81,73,84,87,75,84,87,79,81,84,83,52,95,75,82
1257,Hristo Stoichkov,Icon,Bulgaria,Icons,ICO,4,3,M/M,Left,55,"5' 10""",73kg,Avg & Normal,ST,CF,87,87,88,85,87,44,81,68500,88,87,87,88,86,87,88,92,87,85,89,83,82,88,89,81,85,87,87,88,41,78,33,45,41,74,82,77,91
1258,Bobby Moore,Icon,England,Icons,ICO,2,3,M/M,Right,80,"5' 10""",72kg,Avg & Normal,CB,2,87,70,60,78,73,90,83,69500,71,69,59,48,76,67,61,74,79,71,65,82,86,71,80,81,90,82,61,91,91,84,91,90,89,82,92,82,72
1259,Phillip Lahm,Icon,Germany,Icons,ICO,3,3,H/M,Right,39,"5' 7""",62kg,Short & Normal,LB,RB,87,88,70,82,86,85,70,67000,91,86,79,62,72,82,68,69,80,86,62,84,80,88,89,94,88,87,84,87,87,67,86,86,89,76,90,59,69
1260,Didier Drogba,Icon,Ivory Coast,Icons,ICO,4,4,H/H,Right,43,"6' 2""",88kg,Tall & Normal,ST,CF,87,88,87,71,80,43,86,80500,89,87,88,89,89,82,85,84,76,72,78,71,61,73,71,72,87,85,79,81,44,89,37,37,34,88,82,91,78
1261,Claude Makelele,Icon,France,Icons,ICO,3,3,L/H,Right,48,"5' 9""",70kg,Avg & Normal,CDM,RM,87,78,47,77,77,86,85,66000,80,77,56,41,59,50,37,39,82,68,35,87,81,45,83,87,87,83,69,90,88,55,89,91,84,79,88,84,86
1262,Thierry Henry,Icon,France,Icons,ICO,4,4,M/M,Right,44,"6' 2""",83kg,Tall & Normal,LW,LM,87,93,82,79,87,43,68,110000,94,92,85,85,79,80,81,74,79,83,72,80,69,84,89,67,82,86,90,81,42,74,38,42,35,64,75,70,56
1263,Ian Wright,Icon,England,Icons,ICO,3,4,M/M,Right,57,"5' 9""",73kg,Avg & Normal,ST,CF,87,85,89,69,82,40,75,66000,84,86,91,91,89,86,86,88,75,56,66,76,64,66,81,77,88,86,78,88,36,85,32,39,34,75,85,72,68
1264,Socrates,Icon,Brazil,Icons,ICO,4,5,H/M,Right,67,"6' 4""",79kg,Tall & Lean,CAM,4,87,80,86,87,87,47,82,69500,81,80,83,84,90,89,87,86,87,88,86,88,86,87,78,56,82,91,89,95,38,83,34,54,49,64,85,82,82
1265,John Barnes,Icon,England,Icons,ICO,4,4,H/M,Left,59,"6' 0""",74kg,Avg & Normal,LW,LM,87,88,83,82,87,40,82,66000,87,89,85,84,84,84,81,71,84,84,81,83,75,78,83,76,83,87,90,87,29,68,42,40,31,70,85,84,78
1266,Alessandro Del Piero,Icon,Italy,Icons,ICO,4,5,M/M,Right,48,"5' 9""",74kg,Unique,CF,CAM,87,88,88,84,89,40,70,78000,88,88,85,90,84,86,88,90,87,85,86,83,78,84,86,72,87,90,91,88,40,64,36,38,34,64,88,62,68
1267,Dennis Bergkamp,Icon,Netherlands,Icons,ICO,4,4,H/M,Right,53,"6' 0""",78kg,Avg & Normal,CF,CAM,87,76,85,85,87,39,73,72000,75,76,95,85,85,77,90,96,92,82,84,88,76,82,79,80,84,93,85,97,32,62,30,44,37,70,72,75,72
1268,Hugo Sanchez,Icon,Mexico,Icons,ICO,3,4,H/M,Left,63,"5' 9""",73kg,Avg & Normal,ST,CF,87,88,88,78,86,43,70,69500,87,88,89,90,84,84,92,89,84,80,88,80,55,85,86,86,84,84,88,86,48,88,38,33,30,84,72,70,66
1269,Gennaro Gattuso,Icon,Italy,Icons,ICO,2,3,M/H,Right,44,"5' 10""",76kg,Avg & Stocky,CDM,RM,87,74,62,68,70,87,90,66000,76,73,59,57,74,64,58,59,74,53,35,79,74,47,72,82,92,72,64,75,93,61,89,90,90,67,93,88,97
1270,Kenny Dalglish,Icon,Scotland,Icons,ICO,4,5,H/M,Right,70,"5' 8""",73kg,Avg & Normal,ST,CF,87,87,88,74,88,40,70,69500,89,86,87,91,85,85,86,87,73,76,86,79,54,81,93,88,89,88,88,85,34,78,37,37,36,77,84,63,68
1271,Bastian Schweinsteiger,Icon,Germany,Icons,ICO,3,3,H/H,Right,38,"6' 0""",76kg,Avg & Normal,LM,RM,87,80,86,84,85,70,80,67000,83,77,86,82,93,91,82,69,85,84,79,86,82,86,80,80,88,87,85,83,74,70,71,67,65,74,88,77,77
1272,Henrik Larsson,Icon,Sweden,Icons,ICO,3,4,M/M,Right,51,"5' 10""",76kg,Avg & Lean,ST,CF,87,85,84,77,82,44,71,66000,87,83,93,88,79,78,84,86,77,75,80,79,73,82,84,78,86,84,80,88,48,90,30,42,41,86,77,67,69
1273,Kaka,Icon,Brazil,Icons,ICO,5,4,H/M,Right,39,"6' 1""",78kg,Unique,CAM,5,87,88,80,83,90,41,67,98500,90,87,82,79,82,80,78,83,88,81,74,86,75,83,89,81,85,91,92,87,42,54,40,38,35,52,81,71,41
1274,Samuel Eto'o,Icon,Cameroon,Icons,ICO,4,4,M/L,Right,41,"5' 10""",75kg,Avg & Lean,ST,CF,87,94,89,78,86,43,80,109000,95,94,87,90,90,86,85,87,82,72,83,83,69,81,90,81,84,86,85,89,38,80,41,39,33,91,86,77,75
1275,Gianluca Zambrotta,Icon,Italy,Icons,ICO,4,5,H/M,Right,44,"5' 11""",0kg,Avg & Normal,LB,RB,87,87,70,82,82,86,85,66000,85,88,79,60,79,79,69,71,79,88,59,84,80,81,71,71,82,88,81,84,86,78,84,89,87,78,86,83,88
1276,Ian Rush,Icon,Wales,Icons,ICO,3,4,H/M,Right,59,"5' 11""",79kg,Avg & Lean,ST,CF,87,86,88,70,83,41,79,68500,84,88,89,90,85,86,88,84,75,65,68,77,53,77,81,78,88,85,82,87,31,88,37,41,27,84,81,79,73
1277,Alan Shearer,Icon,England,Icons,ICO,2,3,H/M,Right,51,"6' 0""",78kg,Avg & Normal,ST,CF,87,76,88,76,76,53,84,69500,78,75,91,90,88,83,87,93,76,75,86,80,61,79,69,69,88,80,72,89,44,91,30,68,56,86,81,87,82
1278,Fabio Cannavaro,Icon,Italy,Icons,ICO,2,3,L/H,Right,47,"5' 9""",74kg,Avg & Normal,CB,RB,87,82,42,60,68,90,81,70000,83,82,34,33,56,49,41,41,46,63,34,68,63,56,86,81,84,69,59,78,91,87,90,90,89,95,78,83,77
1279,Paul Scholes,Icon,England,Icons,ICO,3,3,H/M,Right,46,"5' 7""",71kg,Short & Normal,CM,CDM,87,68,83,90,78,66,76,68000,70,67,84,77,90,89,87,76,93,89,76,91,92,79,68,84,91,86,72,92,83,76,61,62,45,77,85,67,89
1280,Emilio Butragueno,Icon,Spain,Icons,ICO,3,5,M/L,Right,58,"5' 6""",68kg,Avg & Lean,ST,CF,87,90,86,75,89,40,64,73000,90,90,90,91,84,80,84,80,81,71,74,80,60,79,88,87,87,89,89,85,44,82,33,33,30,82,80,61,49
1281,Miroslav Klose,Icon,Germany,Icons,ICO,3,4,H/M,Right,44,"6' 0""",84kg,Avg & Lean,ST,CF,87,77,85,73,78,41,70,69500,79,75,90,88,79,81,86,87,75,69,71,77,67,71,70,67,89,82,75,90,51,90,22,40,36,93,65,75,59
1282,Luis Hernandez,Icon,Mexico,Icons,ICO,4,3,H/M,Right,52,"5' 9""",69kg,Avg & Normal,ST,CF,87,91,87,73,87,47,68,66000,93,90,89,90,82,83,83,88,75,69,81,74,70,75,89,82,88,86,88,88,35,91,40,47,52,88,81,62,61
1283,Davor Suker,Icon,Croatia,Icons,ICO,4,4,H/L,Left,54,"6' 0""",77kg,Avg & Lean,ST,CF,87,86,90,80,89,42,76,66000,84,87,88,91,89,88,93,89,80,76,87,84,68,90,85,84,86,89,91,89,42,81,39,37,30,80,86,73,69
1284,Marcel Desailly,Icon,France,Icons,ICO,2,3,M/H,Right,52,"6' 1""",81kg,Tall & Lean,CB,CDM,87,84,47,61,61,85,87,66000,83,84,48,35,68,54,47,48,66,39,38,73,68,43,65,59,83,71,50,81,86,85,86,85,84,85,84,89,88
1285,Gary Lineker,Icon,England,Icons,ICO,3,4,H/L,Right,60,"5' 10""",74kg,Avg & Normal,ST,CF,87,84,88,70,81,40,75,69500,85,83,94,92,84,82,86,87,72,60,63,78,66,61,81,78,93,85,77,88,44,85,40,27,24,79,85,75,60
1286,Hernan Crespo,Icon,Argentina,Icons,ICO,4,4,M/L,Right,46,"6' 0""",78kg,Avg & Normal,ST,CF,87,86,88,71,86,40,72,66000,87,86,89,92,86,80,87,88,81,77,60,69,59,70,87,82,88,85,86,92,35,89,33,35,34,85,76,78,47
1287,Sol Campbell,Icon,England,Icons,ICO,2,3,M/M,Right,48,"6' 2""",89kg,Tall & Stocky,CB,2,87,82,44,58,55,87,87,66000,79,84,37,42,61,36,29,39,53,45,18,75,65,31,52,54,85,59,47,82,86,91,88,85,90,86,76,93,85
1288,Robin van Persie,Icon,Netherlands,Icons,ICO,4,4,H/L,Left,38,"6' 2""",0kg,Tall & Normal,ST,LM,87,87,89,84,90,42,73,70500,89,85,86,88,93,86,92,87,85,86,86,85,74,87,87,71,87,92,91,87,44,74,33,41,34,69,76,76,63
1289,Marco Verratti,Non-Inform,Italy,Paris SG,FRA 1,4,4,M/H,Right,30,"5' 5""",60kg,Unique,CM,CAM,87,60,61,87,91,79,66,12000,65,55,78,60,60,58,64,64,89,82,64,90,89,85,90,93,87,92,91,94,85,57,78,82,84,66,75,53,89
1290,Thomas Muller,Non-Inform,Germany,FC Bayern Munchen,GER 1,3,4,H/H,Right,33,"6' 1""",76kg,Tall & Lean,CAM,CF,87,69,84,83,80,56,71,12250,66,71,96,88,78,82,84,70,86,85,59,85,79,81,72,71,94,84,77,84,58,81,47,57,46,77,86,66,62
1291,Leon Goretzka,Non-Inform,Germany,FC Bayern Munchen,GER 1,3,4,H/M,Right,27,"6' 2""",82kg,Unique,CM,CDM,87,78,82,82,83,81,86,13000,78,78,85,82,85,86,71,60,84,75,75,86,85,76,76,73,87,86,84,82,86,86,74,84,78,80,86,88,82
1292,Xabi Alonso,Icon,Spain,Icons,ICO,0,0,M/H,Right,40,"6' 0""",75kg,Avg & Normal,CDM,CM,87,67,78,85,78,83,81,69500,66,68,71,70,86,88,77,82,86,81,85,86,85,80,65,78,83,87,73,90,84,72,85,85,80,61,83,81,84
1293,Antonio Rudiger,Non-Inform,Germany,Real Madrid,ESP 1,2,3,H/H,Right,29,"6' 3""",85kg,Tall & Lean,CB,2,87,82,53,71,67,86,85,13000,72,91,49,40,77,67,34,40,61,68,56,80,78,50,56,50,85,72,64,78,84,82,88,87,84,84,71,90,92
1294,Frenkie de Jong,Non-Inform,Netherlands,FC Barcelona,ESP 1,4,3,H/M,Right,25,"5' 11""",74kg,Unique,CM,4,87,82,69,86,87,77,78,13000,80,83,77,72,68,66,70,53,88,78,64,91,89,84,87,79,88,89,87,90,82,72,76,76,77,76,89,74,74
1295,Fabinho,Non-Inform,Brazil,Liverpool,ENG 1,3,2,M/H,Right,29,"6' 2""",78kg,Unique,CDM,CB,87,66,69,78,77,86,83,12000,64,68,70,63,81,70,47,90,76,75,53,84,82,71,63,64,86,81,78,85,88,75,86,88,86,75,88,81,85
1296,Rodri,Non-Inform,Spain,Manchester City,ENG 1,3,4,M/H,Right,26,"6' 3""",82kg,Tall & Normal,CDM,3,87,58,72,78,79,83,84,12500,54,62,75,64,89,82,59,46,83,63,61,86,83,65,65,65,82,85,78,85,83,80,84,86,78,72,88,84,82
1297,Andrew Robertson,Non-Inform,Scotland,Liverpool,ENG 1,3,2,H/H,Left,28,"5' 10""",64kg,Unique,LB,LWB,87,80,61,81,81,82,76,12000,79,81,77,55,76,65,32,55,80,88,71,82,76,82,75,74,85,83,81,83,84,67,83,84,82,62,95,65,85
1298,Kalidou Koulibaly,Non-Inform,Senegal,Chelsea,ENG 1,2,4,M/H,Right,31,"6' 2""",89kg,Unique,CB,2,87,82,33,59,68,88,85,12000,74,88,35,25,67,20,14,33,60,38,28,71,67,53,51,34,83,72,70,82,85,84,90,89,86,82,70,94,83
1299,Trent Alexander-Arnold,Non-Inform,England,Liverpool,ENG 1,3,4,H/M,Right,24,"5' 11""",69kg,Unique,RB,RWB,87,76,69,89,80,80,73,12500,76,76,78,62,82,75,63,55,90,92,85,87,91,87,73,73,83,86,78,82,83,69,79,83,80,66,89,66,71
1300,Sidney Govou,World Cup Hero,France,Heroes,FRA 1,4,3,H/M,Right,43,"5' 9""",75kg,Avg & Normal,CAM,RM,87,90,90,83,89,56,71,125000,91,89,87,89,94,94,88,76,86,83,72,85,77,85,84,83,86,90,90,85,48,73,57,58,50,82,81,71,58
1301,Park Ji Sung,World Cup Hero,Korea Republic,Heroes,ENG 1,3,4,H/H,Right,41,"5' 10""",73kg,Avg & Normal,CAM,RM,87,86,81,84,87,80,82,25000,87,85,85,79,84,81,79,78,87,82,79,87,79,81,89,92,89,88,86,87,82,67,88,77,69,72,96,75,83
1302,Nicolas Gonzalez,Europa Conference MOTM,Argentina,Fiorentina,ITA 1,4,2,H/M,Left,24,"5' 11""",72kg,Avg & Lean,RW,RM,86,93,81,80,90,50,70,10750,91,94,85,88,77,65,75,93,76,85,46,88,72,71,88,85,82,92,92,82,43,89,42,51,43,86,83,60,73
1303,Monnapule Saleng,MOTM,South Africa,Orlando Pirates,RSA 1,2,4,H/L,Left,24,"5' 10""",58kg,Avg & Lean,RM,RW,86,99,88,75,90,60,78,15500,99,99,84,91,99,72,85,81,75,88,64,74,65,69,87,99,66,90,93,75,51,77,52,66,63,83,92,79,59
1304,Erik Lamela,Europa League MOTM,Argentina,Sevilla FC,ESP 1,4,3,H/H,Left,30,"5' 11""",79kg,Avg & Lean,RW,RM,86,77,84,86,91,60,77,15500,82,72,86,81,88,87,82,82,85,86,88,87,82,91,83,82,87,93,93,82,60,68,59,57,61,61,77,69,99
1305,Ibrahim Sadiq,MOTM,Ghana,BK Hacken,SWE 1,3,3,H/M,Right,22,"5' 6""",68kg,Short & Lean,RW,RM,86,97,78,77,90,47,80,15250,97,97,86,82,84,67,72,56,78,80,58,80,70,76,99,99,77,91,88,79,44,69,44,44,44,99,82,75,85
1306,Jamie Maclaren,Inform,Australia,Melbourne City,AUS 1,3,5,H/M,Right,29,"5' 10""",76kg,Avg & Normal,ST,CF,86,93,87,80,86,50,87,15000,95,92,95,90,86,80,76,86,83,70,83,88,70,88,99,95,88,83,83,90,52,95,38,47,41,99,99,81,82
1307,Mattias Svanberg,Inform,Sweden,VfL Wolfsburg,GER 1,3,3,M/M,Right,23,"6' 1""",77kg,Tall & Normal,CM,CDM,86,87,80,86,88,74,82,15000,84,89,75,75,86,92,63,68,88,78,72,91,88,76,88,77,83,90,89,83,83,38,73,81,73,74,92,81,76
1308,John Stones,Inform,England,Manchester City,ENG 1,3,4,H/M,Right,28,"6' 2""",76kg,Tall & Lean,CB,3,86,76,54,75,80,87,82,15500,72,80,55,55,58,47,47,55,71,65,39,88,79,55,70,63,87,89,77,85,86,87,87,88,85,88,78,83,85
1309,Frank Lampard,Trophy Titans Icon,England,Icons,ICO,3,4,H/M,Right,43,"6' 0""",89kg,--,CM,CAM,86,75,86,85,82,70,76,0,77,73,82,85,86,88,81,86,82,79,82,89,88,81,69,65,86,87,82,84,77,67,69,70,60,78,89,73,68
1310,Fernando Torres,Trophy Titans Icon,Spain,Icons,ICO,4,4,H/M,Right,38,"6' 1""",79kg,--,ST,CF,86,88,85,73,86,42,77,19500,90,86,92,89,82,77,81,87,81,71,66,77,54,79,86,81,93,85,87,88,35,78,35,43,37,83,82,78,65
1311,Gabriel Jesus,Inform,Brazil,Arsenal,ENG 1,4,3,H/H,Right,25,"5' 9""",73kg,Unique,ST,CF,86,87,85,79,89,43,79,17500,90,85,89,86,87,80,81,78,82,79,58,83,70,81,94,90,88,88,90,81,35,85,48,32,31,84,88,74,80
1312,Franck Honorat,Inform,France,Stade Brestois 29,FRA 1,4,4,H/M,Right,26,"5' 11""",70kg,Avg & Lean,RW,RM,86,90,85,82,86,58,72,14250,91,90,84,84,87,88,84,77,83,89,69,83,75,80,88,75,80,86,87,84,53,73,63,56,48,94,94,65,57
1313,Stefan Posch,Inform,Austria,Bologna,ITA 1,2,3,M/M,Right,25,"6' 2""",82kg,Tall & Lean,RB,CB,86,87,40,62,57,89,84,14500,81,92,50,32,58,34,39,52,45,43,30,86,72,32,58,75,87,64,43,86,87,87,88,91,87,85,75,91,78
1314,Matias Fernandez,Non-Inform,Chile,Independiente DV,LIB,4,3,H/M,Right,27,"5' 8""",68kg,Avg & Lean,RM,RWB,86,93,75,80,88,81,82,0,96,91,77,78,81,70,64,58,69,88,52,88,81,57,91,96,80,85,89,81,78,61,81,88,90,97,89,81,71
1315,Nicolas De la Cruz,Non-Inform,Uruguay,River Plate,LIB,4,4,H/H,Right,25,"5' 6""",65kg,Short & Normal,CM,RM,86,87,84,85,90,79,80,0,89,85,88,82,90,86,80,76,89,81,81,86,81,92,98,94,86,86,90,88,79,79,73,85,79,90,99,61,99
1316,Marcos Rojo,Non-Inform,Argentina,Boca Juniors,LIB,3,3,M/H,Left,32,"6' 1""",82kg,Tall & Stocky,CB,3,86,85,68,75,78,85,92,0,84,85,61,57,90,70,54,85,67,71,67,82,76,75,82,78,89,80,74,85,88,83,83,84,85,89,80,95,98
1317,Joakim Maehle,FUT Birthday,Denmark,Bergamo Calcio,ITA 1,5,4,M/M,Right,25,"6' 1""",79kg,Tall & Normal,RWB,RB,86,94,70,82,85,82,86,15000,92,95,95,63,80,77,77,40,80,87,46,85,82,75,81,81,87,87,85,87,80,86,80,83,80,90,97,83,81
1318,Joakim Maehle,FUT Birthday,Denmark,Bergamo Calcio,ITA 1,4,5,M/M,Right,25,"6' 1""",79kg,Tall & Normal,RWB,RB,86,94,70,82,85,82,86,16500,92,95,95,63,80,77,77,40,80,87,46,85,82,75,81,81,87,87,85,87,80,86,80,83,80,90,97,83,81
1319,Piotr Zielinski,Champions League MOTM,Poland,Napoli FC,ITA 1,4,5,M/M,Right,28,"5' 11""",75kg,Avg & Lean,CM,CAM,86,85,81,85,89,74,65,32500,87,83,85,80,84,88,80,54,88,77,68,89,85,84,88,82,84,90,90,78,79,55,73,76,75,55,83,60,59
1320,Youssouf Sabaly,Inform,Senegal,Real Betis,ESP 1,3,3,M/M,Right,29,"5' 8""",67kg,Avg & Normal,RB,RWB,86,92,56,77,83,85,84,14250,91,92,88,52,65,54,45,52,54,90,47,89,72,71,84,96,85,81,83,82,87,64,87,88,86,84,91,82,80
1321,Rade Krunic,Inform,Bosnia Herzegovina,Milan,ITA 1,3,3,H/H,Right,29,"6' 0""",74kg,Avg & Normal,CM,CAM,86,79,84,86,87,82,82,14500,78,80,87,82,87,89,76,76,87,80,80,89,87,78,82,79,89,89,88,85,80,75,83,84,79,84,82,82,79
1322,Yeray,FUT Birthday,Spain,Athletic Club,ESP 1,5,3,M/M,Right,27,"6' 0""",79kg,Avg & Normal,CB,5,86,80,55,70,81,88,85,17250,75,84,44,47,77,48,62,68,56,54,57,87,78,64,73,83,91,81,80,89,92,79,89,87,86,98,75,85,92
1323,Djibril Sow,FUT Birthday,Switzerland,Frankfurt,GER 1,3,5,M/H,Right,25,"6' 0""",76kg,Avg & Lean,CM,CDM,86,87,76,83,85,84,86,14000,86,88,83,76,79,77,73,64,84,75,67,87,89,73,82,80,85,89,83,88,87,70,84,86,81,78,95,82,87
1324,Jesse Lingard,FUT Birthday,England,Nottm Forest,ENG 1,4,5,H/M,Right,29,"5' 9""",60kg,Avg & Lean,RW,RM,86,88,85,84,88,61,72,0,89,87,90,84,86,87,84,78,89,81,75,88,73,90,87,94,87,87,89,86,55,67,67,61,53,71,84,63,79
1325,Thiago Almada,Inform,Argentina,Atlanta United,MLS,4,4,H/L,Right,21,"5' 7""",62kg,Avg & Normal,CAM,RW,86,90,82,81,91,61,72,15750,95,86,77,81,85,82,83,88,82,73,74,84,78,95,99,99,80,88,91,90,68,46,55,67,62,65,86,64,74
1326,Alex Oxlade-Chamberlain,Ballers,England,Liverpool,ENG 1,4,4,H/H,Right,29,"5' 9""",70kg,Avg & Normal,CM,4,86,85,83,84,95,76,83,0,84,85,87,79,93,87,68,78,85,86,66,86,82,81,95,95,95,95,95,95,83,44,77,82,77,78,88,79,86
1327,Dejan Kulusevski,Ballers,Sweden,Spurs,ENG 1,4,3,H/M,Left,22,"6' 1""",75kg,Tall & Normal,RW,RM,86,84,83,84,88,61,81,0,83,84,84,83,82,88,86,70,86,88,65,87,74,89,84,73,85,90,90,86,60,59,54,70,63,70,88,83,71
1328,Luis Diaz,Ballers,Colombia,Liverpool,ENG 1,4,4,H/M,Right,25,"5' 11""",73kg,Avg & Lean,LW,LM,86,92,83,80,88,35,79,0,93,92,84,83,87,85,77,65,82,81,63,81,76,80,89,76,84,88,90,84,26,63,29,39,35,79,91,75,76
1329,Adrien Rabiot,Inform,France,Juventus,ITA 1,3,3,M/M,Left,27,"6' 4""",80kg,Tall & Lean,CM,LM,86,82,81,84,86,83,85,18500,77,86,84,75,95,83,77,74,82,77,65,92,88,61,75,75,87,90,87,87,88,76,76,88,81,79,94,86,74
1330,Jean-Eudes Aholou,Inform,Ivory Coast,Strasbourg,FRA 1,3,3,M/M,Left,28,"6' 1""",71kg,Tall & Normal,CDM,CM,86,77,72,80,81,85,88,14500,81,73,72,65,84,83,61,59,82,64,60,91,87,66,75,66,83,85,81,87,86,75,86,88,84,74,80,94,86
1331,Khvicha Kvaratskhelia,Serie A POTM,Georgia,Napoli FC,ITA 1,4,5,M/M,Right,21,"6' 0""",70kg,Avg & Normal,LW,LM,86,90,80,83,88,50,78,0,92,88,84,80,85,78,67,76,84,81,69,87,79,91,92,79,75,89,90,81,45,76,50,48,41,70,79,80,72
1332,Yannick Gerhardt,Inform,Germany,VfL Wolfsburg,GER 1,3,3,M/M,Left,28,"6' 0""",81kg,Avg & Normal,CM,3,86,83,79,85,86,84,86,14250,79,86,85,77,89,81,65,60,90,79,63,88,87,79,77,78,88,89,86,83,86,67,89,82,86,72,88,86,85
1333,Gabri Veiga,La Liga POTM,Spain,RC Celta,ESP 1,4,4,M/M,Right,20,"6' 0""",77kg,Avg & Lean,CM,CAM,86,86,83,85,89,71,81,0,87,86,80,82,96,83,60,65,86,69,68,94,87,83,88,88,81,90,89,84,70,70,60,81,73,67,84,88,63
1334,Cristian Romero,Inform,Argentina,Spurs,ENG 1,3,2,M/H,Right,24,"6' 1""",79kg,Tall & Normal,CB,3,86,78,50,60,68,88,86,16000,80,77,47,52,55,39,57,43,43,44,40,78,67,57,70,71,86,71,62,84,85,86,89,89,88,89,78,86,94
1335,Riccardo Orsolini,Inform,Italy,Bologna,ITA 1,4,4,H/M,Left,25,"6' 0""",73kg,Avg & Normal,RM,RW,86,90,83,85,91,50,77,15000,90,90,81,77,91,88,84,82,85,88,80,87,77,92,93,85,83,93,92,83,51,69,67,33,31,71,79,86,53
1336,Jose Maria Gimenez,Inform,Uruguay,Atletico de Madrid,ESP 1,2,3,M/H,Right,27,"6' 1""",80kg,Tall & Normal,CB,2,86,75,50,61,64,88,86,14000,74,75,27,40,79,52,37,42,49,50,47,75,72,39,55,60,83,70,58,80,87,85,90,88,88,93,73,89,91
1337,Connor Roberts,Inform,Wales,Burnley,ENG 2,3,4,H/M,Right,27,"5' 9""",76kg,Avg & Normal,RB,RWB,86,89,64,81,82,83,86,14250,90,88,72,60,71,67,58,50,76,91,58,88,71,66,84,83,81,84,82,74,84,69,83,88,83,82,99,81,82
1338,Antonio Candreva,Inform,Italy,Salernitana,ITA 1,4,4,M/M,Right,35,"5' 11""",70kg,Avg & Normal,CF,CM,86,80,86,87,87,67,69,15000,83,77,87,81,96,90,86,75,87,86,79,89,87,84,85,86,81,89,87,78,74,60,67,69,58,40,89,60,73
1339,Junior Firpo,Inform,Spain,Leeds United,ENG 1,3,3,M/M,Left,26,"6' 0""",78kg,Avg & Lean,LB,LWB,86,89,74,81,83,84,86,18500,88,90,86,74,81,70,66,50,74,88,50,86,79,75,72,70,84,84,87,82,87,84,78,86,86,83,88,85,87
1340,Martin Braithwaite,Inform,Denmark,RCD Espanyol,ESP 1,4,4,M/M,Right,31,"5' 10""",73kg,Avg & Lean,ST,CF,86,89,86,84,88,47,85,15000,89,89,88,87,87,81,86,84,86,79,88,88,76,83,91,78,87,90,88,86,42,90,47,40,35,94,86,86,78
1341,Facundo Medina,Inform,Argentina,RC Lens,FRA 1,2,2,M/M,Left,23,"6' 0""",77kg,Avg & Normal,CB,2,86,83,43,70,79,86,86,14000,80,85,82,43,35,41,37,56,67,67,37,83,69,43,71,76,86,83,78,84,88,78,87,87,85,81,78,88,90
1342,Emil Forsberg,Champions League RTTF,Sweden,RB Leipzig,GER 1,4,4,M/M,Right,31,"5' 10""",76kg,Avg & Normal,CAM,CF,86,84,85,89,89,40,72,30000,85,84,88,88,86,83,71,81,90,88,80,92,87,87,86,89,89,90,89,85,50,50,43,31,23,55,84,72,63
1343,Nuno Mendes,Champions League RTTF,Portugal,Paris SG,FRA 1,3,4,H/M,Left,20,"5' 9""",70kg,Avg & Lean,LB,LWB,86,95,65,80,84,81,80,156000,96,95,83,51,91,72,62,51,77,85,65,84,77,72,87,88,84,85,83,81,81,74,80,85,81,77,88,76,80
1344,Jeremie Frimpong,Inform,Netherlands,Leverkusen,GER 1,3,3,H/M,Right,21,"5' 7""",63kg,Avg & Normal,RWB,RB,86,96,61,80,89,81,79,15750,98,95,86,64,60,54,49,44,82,91,52,82,64,81,98,97,81,85,91,76,80,55,82,87,83,81,95,69,84
1345,Nicolo Rovella,Future Stars,Italy,Monza,ITA 1,3,4,M/M,Right,20,"5' 10""",70kg,Avg & Lean,CM,CDM,86,77,72,82,82,82,75,0,76,78,82,62,90,72,82,76,85,73,80,86,82,75,83,83,78,83,81,78,84,58,83,87,83,79,96,63,79
1346,Nuno Tavares,Future Stars,Portugal,OM,FRA 1,3,4,H/M,Left,22,"6' 0""",75kg,Avg & Lean,LB,LWB,86,90,67,78,86,78,84,0,88,92,90,48,94,85,57,54,74,88,66,81,66,88,91,77,82,87,87,84,76,70,78,82,78,66,88,86,80
1347,Gonzalo Plata,Future Stars,Ecuador,R. Valladolid CF,ESP 1,4,3,H/L,Left,22,"5' 10""",65kg,Avg & Normal,RM,RW,86,95,81,82,88,48,79,16750,97,94,88,80,83,79,83,71,86,82,62,88,68,90,97,88,80,88,88,83,45,49,48,51,42,63,75,84,75
